83,29,456,1009,414,582,442,923,243,166,758,683,936,882,454,288,888,394,573,714,996,82,112,177,25,802,125,321,628,317,554,346,91,149,973,878,585,516,665,759,951,1,358,906,748,73,912,194,703,75,579,781,902,422,145,78,686,956,386,887,575,498,843,165
578,740,29,450,674,810,68,4,135,728,802,718,553,65,35,412,524,93,524,143,844,357,93,127,1006,512,65,802,403,1017,676,695,976,669,928,755,224,271,260,933,761,902,769,665,363,29,609,232,806,668,106,631,653,383,108,368,112,685,461,667,621,617,904,359
169,79,321,625,330,136,54,605,74,331,279,322,686,237,1016,837,765,782,501,99,370,761,932,956,364,720,247,776,257,360,644,139,8,136,30,176,547,95,204,812,98,853,78,415,928,901,224,845,494,844,1013,679,959,38,327,238,428,439,731,715,827,958,615,415
410,81,750,450,88,113,961,666,179,218,796,445,26,731,976,677,429,780,979,375,413,307,957,124,440,176,954,630,533,925,230,203,632,313,330,999,52,337,554,276,781,869,942,824,745,601,96,550,455,495,464,322,726,463,547,882,812,619,832,879,738,640,879,431
957,815,460,714,650,709,250,587,815,713,1010,80,463,278,991,731,444,573,686,378,244,444,519,582,53,341,144,30,866,459,326,103,208,886,689,1022,358,513,638,21,539,328,868,162,21,2,216,342,55,628,306,168,503,67,5,27,790,1002,618,969,963,516,892,485
788,619,106,78,242,873,925,698,688,550,51,420,388,825,873,917,697,517,246,797,805,49,89,774,726,445,649,130,553,433,477,94,591,231,533,1005,151,167,147,814,512,418,992,662,731,842,752,298,308,414,266,149,137,343,735,515,636,170,437,75,777,371,686,437
428,121,953,947,856,237,451,550,11,761,701,644,1012,22,997,190,2,494,900,453,841,384,419,264,273,218,236,159,599,421,77,827,459,180,259,167,902,19,53,658,35,580,917,997,164,56,634,473,845,530,64,937,254,338,972,759,185,990,480,593,811,554,845,809
192,728,916,472,872,72,419,265,796,842,897,64,420,491,201,719,958,281,144,290,559,617,526,217,178,861,568,898,903,592,80,56,164,419,157,687,92,502,590,920,943,269,1016,581,271,936,298,513,172,622,284,297,325,562,731,964,897,867,615,205,76,154,405,141
480,976,793,75,989,317,816,728,610,903,584,788,893,777,38,204,563,989,771,1020,789,244,746,344,72,605,549,966,131,573,856,121,194,877,728,944,714,192,713,825,665,611,496,870,761,890,995,182,499,118,826,559,900,923,226,934,28,41,1010,735,49,336,997,984
39,964,598,421,360,372,281,888,733,144,66,989,971,626,317,270,326,59,243,1011,485,90,221,306,610,1017,1012,586,978,383,483,321,454,832,356,458,874,251,751,639,727,653,925,351,0,681,719,350,467,274,540,587,59,636,211,698,581,700,261,491,668,106,68,328
726,400,356,471,416,462,898,691,881,704,428,252,523,695,457,261,652,115,346,705,533,850,291,512,667,403,669,762,496,184,400,434,559,556,556,185,446,880,541,837,48,192,283,594,549,770,464,2,659,477,940,24,632,449,950,736,805,326,43,631,122,919,428,836
95,94,540,868,401,530,182,287,884,229,17,679,932,842,6,721,637,418,877,781,48,253,45,120,816,427,136,310,456,816,351,807,546,856,474,513,922,217,182,360,418,1,679,514,357,1013,560,663,691,565,711,634,311,1,1,356,1002,266,970,569,204,25,451,651
681,437,997,839,254,509,333,996,635,934,8,108,835,791,669,150,730,183,178,694,947,282,302,648,980,965,404,119,150,618,370,154,990,122,155,187,162,529,876,263,235,787,1013,878,258,781,998,593,529,716,239,517,869,947,514,194,897,662,906,626,958,727,341,313
36,391,985,736,147,711,620,842,522,873,869,190,454,88,325,38,402,277,598,72,90,127,622,174,186,391,718,132,320,952,884,980,827,580,907,247,874,890,722,418,557,539,616,173,895,641,18,1011,120,968,833,345,516,274,32,498,381,306,894,779,661,402,46,534
502,431,273,599,623,291,149,357,49,654,715,283,800,683,193,472,958,474,521,236,817,365,207,504,954,808,28,146,513,585,253,144,39,937,207,862,192,866,551,837,89,255,45,999,559,839,39,644,995,311,235,125,555,844,345,586,399,314,382,751,661,542,256,783
333,996,604,665,319,912,943,371,574,271,986,71,408,138,491,786,569,799,799,607,369,753,351,630,722,209,325,26,490,474,543,91,799,73,619,384,88,820,95,730,106,912,73,682,681,226,224,433,772,4,10,220,504,791,510,841,949,720,717,517,888,170,935,282
366,552,889,227,355,573,34,765,932,981,718,614,254,299,841,402,514,593,583,325,467,141,34,905,180,414,108,825,297,718,899,802,304,204,84,716,592,296,318,647,695,338,458,74,9,683,589,660,374,317,925,700,678,375,456,357,335,244,289,543,212,579,185,795
509,149,386,598,464,314,114,939,503,251,811,661,224,136,956,449,924,231,744,868,646,70,72,791,53,1022,771,313,510,149,863,573,300,910,178,448,684,761,860,772,150,869,301,19,1007,789,452,399,413,501,236,21,709,342,703,620,344,469,102,352,681,432,106,532
656,127,880,917,170,777,783,330,36,138,80,523,374,201,578,109,668,607,336,820,321,350,124,696,852,133,389,238,475,73,820,218,767,546,796,606,844,383,835,146,812,180,642,704,302,631,433,21,338,657,539,185,878,83,107,265,159,358,445,122,322,231,181,118
256,164,317,932,376,682,98,67,960,568,406,711,404,569,196,234,953,98,557,255,135,83,1016,154,910,825,451,750,325,853,961,850,778,746,640,510,395,300,350,90,895,93,448,153,502,147,837,186,573,753,855,646,1020,929,193,20,736,680,279,897,873,412,610,623
725,922,744,235,3,146,96,30,1011,301,142,53,826,923,431,879,485,29,110,664,707,754,412,770,316,302,193,606,256,818,104,412,431,976,588,362,984,789,679,693,512,786,803,820,401,794,710,265,602,63,659,943,650,668,902,630,781,463,979,264,246,1017,534,260
28,862,282,549,837,185,821,742,758,1015,1009,890,244,672,39,668,558,616,988,641,691,823,1017,700,361,99,8,1019,599,692,137,695,698,270,927,537,957,67,577,224,849,17,107,288,631,932,732,878,391,622,741,400,838,782,104,631,275,504,855,816,1021,940,26,396
375,87,240,68,292,568,962,201,805,52,449,700,85,152,530,105,766,1013,1001,194,468,972,819,472,714,584,759,556,668,966,466,493,932,22,886,429,867,706,959,657,1010,407,503,594,249,366,111,626,444,137,26,806,641,361,991,713,746,680,481,80,74,256,960,454
475,630,800,967,147,703,628,126,112,238,848,130,915,820,745,587,874,88,989,10,636,936,794,448,87,841,723,602,979,958,177,405,157,536,930,158,521,871,627,321,289,1002,632,253,970,294,421,344,704,39,621,813,968,990,573,302,695,360,889,816,718,847,784,412
164,455,10,76,966,245,371,535,193,683,807,362,903,780,451,934,882,279,987,498,95,641,765,345,0,744,48,635,28,762,662,764,200,299,908,728,415,205,139,354,509,33,722,646,639,1012,984,305,140,500,792,468,277,773,210,413,12,549,1008,282,735,915,940,234
567,571,607,406,192,545,82,1008,454,307,340,242,141,343,58,303,1012,698,423,174,461,21,853,508,159,690,888,51,897,721,252,698,186,617,965,319,129,795,907,27,728,639,919,535,365,678,23,650,638,509,787,290,361,782,358,816,18,250,687,982,139,906,178,57
287,878,384,677,551,897,311,561,12,751,267,244,791,677,960,73,10,78,890,616,351,57,923,345,250,605,1009,66,811,626,630,197,108,232,421,213,244,771,702,190,153,384,829,73,615,259,252,329,863,116,519,593,209,366,905,279,119,247,624,360,333,685,542,998
880,196,302,208,970,358,109,147,267,221,134,647,776,164,318,497,235,507,844,604,553,878,533,881,92,104,103,401,343,850,412,709,179,370,37,949,458,386,54,881,2,494,103,506,542,720,125,280,822,466,562,914,930,1009,290,676,438,219,201,669,519,828,621,986
882,950,785,709,128,115,69,511,387,924,729,991,148,413,851,459,282,982,859,748,993,412,413,966,221,622,362,628,300,577,588,887,862,1020,598,975,299,233,574,257,258,546,66,229,485,820,369,155,919,132,30,175,540,763,229,987,285,483,741,654,134,504,429,502
461,744,844,58,496,751,320,1014,788,967,985,642,830,883,399,631,486,374,518,293,361,189,644,594,944,92,827,350,692,283,552,171,371,486,257,422,575,875,889,179,48,265,46,34,278,669,268,945,1021,401,259,249,855,179,891,142,785,1013,289,341,681,208,582,433
359,73,232,359,632,701,100,538,642,893,76,889,610,989,513,909,487,399,706,363,93,425,458,651,222,996,906,852,129,303,52,108,644,232,929,413,230,503,296,991,463,28,605,738,271,408,421,745,268,131,542,419,783,424,868,657,873,395,850,508,312,485,255,750
708,849,951,392,43,893,542,645,722,283,775,609,582,846,208,95,181,185,589,924,103,962,344,466,143,979,944,135,366,674,639,457,971,603,305,492,902,629,635,133,3,256,207,542,983,435,94,369,426,984,855,762,44,0,23,787,768,67,587,117,745,247,669,662
751,467,988,385,562,673,851,92,1007,494,230,440,816,902,57,63,463,470,1020,773,400,709,882,27,619,199,195,164,820,568,515,264,223,254,416,130,119,455,448,291,786,426,951,911,31,87,850,643,783,827,584,822,615,495,46,806,875,307,667,106,988,53,550,885
322,425,275,442,874,947,436,35,658,802,716,1008,79,507,870,530,850,9,901,678,630,234,569,209,543,513,896,501,889,980,740,883,687,229,858,726,295,128,873,517,430,640,459,395,583,564,707,63,469,127,1000,539,283,435,63,724,683,245,943,31,799,117,39,322
682,46,161,1014,993,537,305,935,91,72,14,884,366,571,622,531,825,105,966,762,552,623,194,165,1015,879,985,785,254,245,538,915,215,886,510,868,621,647,614,33,710,566,445,987,419,517,205,77,408,632,934,215,292,731,976,552,540,223,586,310,700,577,44,87
323,69,488,282,262,35,559,148,238,744,923,433,644,1016,855,1006,22,240,286,100,14,1012,252,238,404,758,242,296,154,961,367,720,180,497,597,883,865,960,678,19,618,530,1018,341,457,179,356,907,736,486,628,13,16,340,172,769,263,143,529,794,993,484,838,312
335,680,105,498,795,909,400,477,710,640,428,129,635,897,39,930,519,501,901,859,467,777,440,224,31,234,605,512,754,635,251,973,895,383,984,906,989,455,375,370,474,198,417,71,691,56,633,561,158,780,512,446,107,940,573,665,492,951,588,563,627,766,749,118
1006,944,835,305,760,603,829,93,485,1011,24,363,760,978,210,299,125,251,913,316,144,424,1011,829,708,644,184,997,192,319,383,612,353,158,621,651,552,97,112,614,114,558,8,601,21,25,377,293,170,39,455,865,181,101,678,448,395,824,63,35,90,115,489,635
612,1009,206,589,468,10,907,821,48,457,200,289,174,889,813,338,18,705,772,437,824,534,192,48,994,795,946,76,623,0,195,322,133,279,650,618,614,337,768,81,714,990,260,425,122,378,205,848,286,396,340,254,926,964,1002,229,431,265,1010,284,598,208,595,853
386,574,218,425,736,888,1013,316,643,816,855,117,201,978,475,611,184,507,695,296,963,903,268,966,536,516,618,361,918,231,423,315,491,313,547,16,528,589,868,766,246,333,808,896,15,627,645,725,936,948,377,646,55,207,726,544,576,876,883,546,706,603,399,604
627,918,51,496,747,517,154,930,179,732,952,7,1004,576,974,129,697,1020,806,994,668,182,483,862,850,40,698,376,1004,37,62,332,367,870,635,805,210,739,225,197,592,15,183,778,696,970,976,88,886,33,437,695,700,630,886,601,209,683,645,470,930,118,587,496
875,860,384,391,651,433,30,918,755,552,999,475,484,61,767,629,59,474,734,286,862,726,703,960,60,575,232,673,113,262,10,6,777,52,218,661,111,347,819,332,110,843,346,579,967,258,17,530,844,216,861,748,143,687,871,240,671,470,422,217,423,45,278,224
360,916,483,589,733,392,100,350,964,512,124,338,790,611,43,962,613,573,104,746,46,550,495,384,763,351,854,400,742,404,1007,437,509,147,585,26,997,867,670,665,254,763,39,150,727,596,287,141,296,922,35,316,519,669,858,901,935,627,648,865,26,266,538,71
165,626,369,816,469,921,401,170,132,615,777,253,26,687,387,511,810,1015,839,558,634,491,130,503,946,444,457,960,597,645,659,119,419,290,24,898,414,792,204,81,418,449,324,27,992,483,809,116,847,265,74,859,9,926,692,810,896,1016,930,564,13,778,416,438
857,113,449,471,660,472,929,98,376,768,831,11,577,86,23,62,83,4,560,661,867,51,753,122,800,21,845,629,726,155,170,587,972,491,248,1,323,869,619,475,459,111,368,711,790,658,212,870,361,370,918,23,772,641,540,234,127,560,158,925,676,831,984,167
364,198,676,573,503,404,272,83,864,224,443,386,403,203,59,803,779,277,531,923,374,259,629,695,49,673,502,909,555,390,451,439,1006,522,310,415,778,1004,240,543,206,941,19,937,43,695,957,200,188,71,528,67,250,313,633,476,196,825,837,420,432,575,221,545
520,99,821,581,732,271,76,264,40,948,301,142,682,328,500,811,247,815,684,726,438,184,704,417,641,410,101,733,580,717,370,11,716,817,19,964,536,114,720,705,327,1014,84,609,729,18,480,779,639,822,188,148,44,83,265,591,160,202,198,227,955,335,414,1003
671,923,339,966,701,220,721,374,949,74,994,33,739,447,798,447,166,928,444,69,699,8,127,766,912,738,870,418,206,1011,1008,530,425,847,901,642,135,233,880,1014,481,171,50,612,995,347,109,697,205,599,897,1019,254,462,798,207,937,995,503,653,366,13,658,381
341,760,775,695,969,349,583,23,589,769,803,443,208,282,209,924,347,743,691,792,590,664,732,1009,1002,667,652,145,874,82,23,307,45,479,481,640,937,957,248,246,185,241,505,744,14,226,1022,307,788,726,798,8,609,962,326,229,983,29,872,103,370,681,724,328
677,537,567,634,329,655,501,673,706,323,476,263,928,156,628,263,672,520,267,276,809,633,643,523,196,459,893,901,685,441,977,272,356,513,697,987,620,601,740,273,957,129,198,284,237,180,1015,25,350,370,312,269,347,605,418,398,661,552,646,751,416,152,574,279
